Rk,Team,Date,Spread,Temperature,Day,G#,Week,,Opp,Result,Spread,vs. Line,Over/Under,OU Result,after_bye
1357,DAL,9/11/22,2,81,Sun,1,1,,TAM,L 3-19,2,did not cover,50,under,0
1358,LVR,9/11/22,3.5,86,Sun,1,1,@,LAC,L 19-24,3.5,did not cover,52.5,under,0
1359,MIA,9/11/22,-3,92,Sun,1,1,,NWE,W 20-7,-3,covered,46,under,0
1360,WAS,9/11/22,-3,74,Sun,1,1,,JAX,W 28-22,-3,covered,43,over,0
1361,IND,9/11/22,-7,88,Sun,1,1,@,HOU,T 20-20 (OT),-7,did not cover,45.5,under,0
1362,PHI,9/11/22,-6,68,Sun,1,1,@,DET,W 38-35,-6,did not cover,48.5,over,0
1363,JAX,9/11/22,3,74,Sun,1,1,@,WAS,L 22-28,3,did not cover,43,over,0
1364,SFO,9/11/22,-6,69,Sun,1,1,@,CHI,L 10-19,-6,did not cover,38,under,0
1365,CIN,9/11/22,-7,76,Sun,1,1,,PIT,L 20-23 (OT),-7,did not cover,44,under,0
1366,NYJ,9/11/22,6.5,73,Sun,1,1,,BAL,L 9-24,6.5,did not cover,44,under,0
1367,GNB,9/11/22,2.5,73,Sun,1,1,@,MIN,L 7-23,2.5,did not cover,46,under,0
1368,LAC,9/11/22,-3.5,86,Sun,1,1,,LVR,W 24-19,-3.5,covered,52.5,under,0
1369,CAR,9/11/22,-1.5,80,Sun,1,1,,CLE,L 24-26,-1.5,did not cover,42,over,0
1370,NWE,9/11/22,3,92,Sun,1,1,@,MIA,L 7-20,3,did not cover,46,under,0
1371,ATL,9/11/22,5.5,80,Sun,1,1,,NOR,L 26-27,5.5,covered,43.5,over,0
1372,MIN,9/11/22,-2.5,73,Sun,1,1,,GNB,W 23-7,-2.5,covered,46,under,0
1373,ARI,9/11/22,6.5,0,Sun,1,1,,KAN,L 21-44,6.5,did not cover,54,over,0
1374,PIT,9/11/22,7,76,Sun,1,1,@,CIN,W 23-20 (OT),7,covered,44,under,0
1375,KAN,9/11/22,-6.5,0,Sun,1,1,@,ARI,W 44-21,-6.5,covered,54,over,0
1376,TAM,9/11/22,-2,81,Sun,1,1,@,DAL,W 19-3,-2,covered,50,under,0
1377,CLE,9/11/22,1.5,80,Sun,1,1,@,CAR,W 26-24,1.5,covered,42,over,0
1378,TEN,9/11/22,-5,75,Sun,1,1,,NYG,L 20-21,-5,did not cover,44,under,0
1379,BUF,9/8/22,-2.5,88,Thu,1,1,@,LAR,W 31-10,-2.5,covered,52,under,0
1380,LAR,9/8/22,2.5,88,Thu,1,1,,BUF,L 10-31,2.5,did not cover,52,under,0
1381,HOU,1/9/22,10.5,75,Sun,17,18,,TEN,L 25-28,10.5,covered,42.5,over,0
1382,SEA,1/9/22,5.5,70,Sun,17,18,@,ARI,W 38-30,5.5,covered,48,over,0
1383,CHI,1/9/22,4,0,Sun,17,18,@,MIN,L 17-31,4,did not cover,44.5,over,0
1384,NYG,1/9/22,7,38,Sun,17,18,,WAS,L 7-22,7,did not cover,37.5,under,0
1385,DET,1/9/22,3,36,Sun,17,18,,GNB,W 37-30,3,covered,44.5,over,0
1386,BAL,1/9/22,-3.5,36,Sun,17,18,,PIT,L 13-16 (OT),-3.5,did not cover,41,under,0
1387,BUF,1/9/22,-16.5,36,Sun,17,18,,NYJ,W 27-10,-16.5,covered,40.5,under,0
1388,NOR,1/9/22,-3.5,61,Sun,17,18,@,ATL,W 30-20,-3.5,covered,40,over,0
1389,LVR,1/9/22,3,57,Sun,17,18,,LAC,W 35-32 (OT),3,covered,49,over,0
1390,MIA,1/9/22,6,75,Sun,17,18,,NWE,W 33-24,6,covered,40,over,0
1391,WAS,1/9/22,-7,38,Sun,17,18,@,NYG,W 22-7,-7,covered,37.5,under,0
1392,IND,1/9/22,-15,76,Sun,17,18,@,JAX,L 11-26,-15,did not cover,43.5,under,0
1393,JAX,1/9/22,15,76,Sun,17,18,,IND,W 26-11,15,covered,43.5,under,0
1394,SFO,1/9/22,3.5,73,Sun,17,18,@,LAR,W 27-24 (OT),3.5,covered,44.5,over,0
1395,CIN,1/9/22,5.5,38,Sun,17,18,@,CLE,L 16-21,5.5,covered,37,push,0
1396,NYJ,1/9/22,16.5,36,Sun,17,18,@,BUF,L 10-27,16.5,did not cover,40.5,under,0
1397,GNB,1/9/22,-3,36,Sun,17,18,@,DET,L 30-37,-3,did not cover,44.5,over,0
1398,LAC,1/9/22,-3,57,Sun,17,18,@,LVR,L 32-35 (OT),-3,did not cover,49,over,0
1399,CAR,1/9/22,9,80,Sun,17,18,@,TAM,L 17-41,9,did not cover,41.5,over,0
1400,NWE,1/9/22,-6,75,Sun,17,18,@,MIA,L 24-33,-6,did not cover,40,over,0
1401,LVR,1/9/22,3,57,Sun,17,18,,LAC,W 35-32 (OT),3,covered,49,over,0
1402,LAR,1/9/22,-3.5,73,Sun,17,18,,SFO,L 24-27 (OT),-3.5,did not cover,44.5,over,0
1403,BAL,1/9/22,-3.5,36,Sun,17,18,,PIT,L 13-16 (OT),-3.5,did not cover,41,under,0
1404,LAC,1/9/22,-3,57,Sun,17,18,@,LVR,L 32-35 (OT),-3,did not cover,49,over,0
1405,SEA,1/9/22,5.5,70,Sun,17,18,@,ARI,W 38-30,5.5,covered,48,over,0
1406,SFO,1/9/22,3.5,73,Sun,17,18,@,LAR,W 27-24 (OT),3.5,covered,44.5,over,0
1407,TAM,1/9/22,-9,80,Sun,17,18,,CAR,W 41-17,-9,covered,41.5,over,0
1408,WAS,1/9/22,-7,38,Sun,17,18,@,NYG,W 22-7,-7,covered,37.5,under,0
1409,DAL,1/8/22,-4,31,Sat,17,18,@,PHI,W 51-26,-4,covered,43.5,over,0
1410,DEN,1/8/22,11,41,Sat,17,18,,KAN,L 24-28,11,covered,45,over,0
1411,KAN,1/8/22,-11,41,Sat,17,18,@,DEN,W 28-24,-11,did not cover,45,over,0
1412,PHI,1/8/22,4,31,Sat,17,18,,DAL,L 26-51,4,did not cover,43.5,over,0
1413,CLE,1/3/22,2,25,Mon,16,17,@,PIT,L 14-26,2,did not cover,42,under,0
1414,PIT,1/3/22,-2,25,Mon,16,17,,CLE,W 26-14,-2,covered,42,under,0
1415,ATL,1/2/22,14.5,26,Sun,16,17,@,BUF,L 15-29,14.5,covered,44,push,0
1416,BUF,1/2/22,-14.5,26,Sun,16,17,,ATL,W 29-15,-14.5,did not cover,44,push,0
1417,CAR,1/2/22,6.5,58,Sun,16,17,@,NOR,L 10-18,6.5,did not cover,37.5,under,0
1418,CHI,1/2/22,-6.5,25,Sun,16,17,,NYG,W 29-3,-6.5,covered,36.5,under,0
1419,CIN,1/2/22,4,33,Sun,16,17,,KAN,W 34-31,4,covered,51.5,over,0
1420,IND,1/2/22,-8,27,Sun,16,17,,LVR,L 20-23,-8,did not cover,45,under,0
1421,ARI,1/2/22,6.5,38,Sun,16,17,@,DAL,W 25-22,6.5,covered,52.5,under,0
1422,DAL,1/2/22,-6.5,38,Sun,16,17,,ARI,L 22-25,-6.5,did not cover,52.5,under,0
1423,DEN,1/2/22,7.5,63,Sun,16,17,@,LAC,L 13-34,7.5,did not cover,45,over,0
1424,DET,1/2/22,7,37,Sun,16,17,@,SEA,L 29-51,7,did not cover,41.5,over,0
1425,GNB,1/2/22,-13,11,Sun,16,17,,MIN,W 37-10,-13,covered,42.5,over,0
1426,HOU,1/2/22,12.5,50,Sun,16,17,@,SFO,L 7-23,12.5,did not cover,43.5,under,0
1427,JAX,1/2/22,16.5,46,Sun,16,17,@,NWE,L 10-50,16.5,did not cover,41.5,over,0
1428,KAN,1/2/22,-4,33,Sun,16,17,@,CIN,L 31-34,-4,did not cover,51.5,over,0
1429,MIA,1/2/22,3,43,Sun,16,17,@,TEN,L 3-34,3,did not cover,40,under,0
1430,MIN,1/2/22,13,11,Sun,16,17,@,GNB,L 10-37,13,did not cover,42.5,over,0
1431,NOR,1/2/22,-6.5,58,Sun,16,17,,CAR,W 18-10,-6.5,covered,37.5,under,0
1432,NWE,1/2/22,-16.5,46,Sun,16,17,,JAX,W 50-10,-16.5,covered,41.5,over,0
1433,NYG,1/2/22,6.5,25,Sun,16,17,@,CHI,L 3-29,6.5,did not cover,36.5,under,0
1434,NYJ,1/2/22,13.5,57,Sun,16,17,,TAM,L 24-28,13.5,covered,45.5,over,0
1435,TEN,1/2/22,-3,43,Sun,16,17,,MIA,W 34-3,-3,covered,40,under,0
1436,PHI,1/2/22,-4.5,62,Sun,16,17,@,WAS,W 20-16,-4.5,did not cover,44.5,under,0
1437,LVR,1/2/22,8,27,Sun,16,17,@,IND,W 23-20,8,covered,45,under,0
1438,LAR,1/2/22,-6,59,Sun,16,17,@,BAL,W 20-19,-6,did not cover,46.5,under,0
1439,BAL,1/2/22,6,59,Sun,16,17,,LAR,L 19-20,6,covered,46.5,under,0
1440,LAC,1/2/22,-7.5,63,Sun,16,17,,DEN,W 34-13,-7.5,covered,45,over,0
1441,SEA,1/2/22,-7,37,Sun,16,17,,DET,W 51-29,-7,covered,41.5,over,0
1442,SFO,1/2/22,-12.5,50,Sun,16,17,,HOU,W 23-7,-12.5,covered,43.5,under,0
1443,TAM,1/2/22,-13.5,57,Sun,16,17,@,NYJ,W 28-24,-13.5,did not cover,45.5,over,0
1444,WAS,1/2/22,4.5,62,Sun,16,17,,PHI,L 16-20,4.5,covered,44.5,under,0
1445,MIA,12/27/21,-2.5,72,Mon,15,16,@,NOR,W 20-3,-2.5,covered,37.5,under,0
1446,NOR,12/27/21,2.5,72,Mon,15,16,,MIA,L 3-20,2.5,did not cover,37.5,under,0
1447,ATL,12/26/21,-6.5,69,Sun,15,16,,DET,W 20-16,-6.5,did not cover,42,under,0
1448,BUF,12/26/21,1.5,38,Sun,15,16,@,NWE,W 33-21,1.5,covered,43.5,over,0
1449,CAR,12/26/21,9.5,73,Sun,15,16,,TAM,L 6-32,9.5,did not cover,43,under,0
1450,CHI,12/26/21,6.5,25,Sun,15,16,@,SEA,W 25-24,6.5,covered,41.5,over,0
1451,CIN,12/26/21,-7,52,Sun,15,16,,BAL,W 41-21,-7,covered,41.5,over,0
1452,DAL,12/26/21,-10,74,Sun,15,16,,WAS,W 56-14,-10,covered,46.5,over,0
1453,DEN,12/26/21,0,53,Sun,15,16,@,LVR,L 13-17,0,did not cover,41,under,0
1454,DET,12/26/21,6.5,69,Sun,15,16,@,ATL,L 16-20,6.5,covered,42,under,0
1455,HOU,12/26/21,11,78,Sun,15,16,,LAC,W 41-29,11,covered,45.5,over,0
1456,JAX,12/26/21,1.5,47,Sun,15,16,@,NYJ,L 21-26,1.5,did not cover,41,over,0
1457,KAN,12/26/21,-12.5,60,Sun,15,16,,PIT,W 36-10,-12.5,covered,46.5,under,0
1458,MIN,12/26/21,3.5,20,Sun,15,16,,LAR,L 23-30,3.5,did not cover,49,over,0
1459,NWE,12/26/21,-1.5,38,Sun,15,16,,BUF,L 21-33,-1.5,did not cover,43.5,over,0
1460,NYG,12/26/21,10,53,Sun,15,16,@,PHI,L 10-34,10,did not cover,40.5,over,0
1461,NYJ,12/26/21,-1.5,47,Sun,15,16,,JAX,W 26-21,-1.5,covered,41,over,0
1462,PHI,12/26/21,-10,53,Sun,15,16,,NYG,W 34-10,-10,covered,40.5,over,0
1463,PIT,12/26/21,12.5,60,Sun,15,16,@,KAN,L 10-36,12.5,did not cover,46.5,under,0
1464,LVR,12/26/21,0,53,Sun,15,16,,DEN,W 17-13,0,covered,41,under,0
1465,LAR,12/26/21,-3.5,20,Sun,15,16,@,MIN,W 30-23,-3.5,covered,49,over,0
1466,BAL,12/26/21,7,52,Sun,15,16,@,CIN,L 21-41,7,did not cover,41.5,over,0
1467,LAC,12/26/21,-11,78,Sun,15,16,@,HOU,L 29-41,-11,did not cover,45.5,over,0
1468,SEA,12/26/21,-6.5,25,Sun,15,16,,CHI,L 24-25,-6.5,did not cover,41.5,over,0
1469,TAM,12/26/21,-9.5,73,Sun,15,16,@,CAR,W 32-6,-9.5,covered,43,under,0
1470,WAS,12/26/21,10,74,Sun,15,16,@,DAL,L 14-56,10,did not cover,46.5,over,0
1471,CLE,12/25/21,7.5,35,Sat,15,16,@,GNB,L 22-24,7.5,covered,46.5,under,0
1472,IND,12/25/21,2,61,Sat,15,16,@,ARI,W 22-16,2,covered,49,under,0
1473,ARI,12/25/21,-2,61,Sat,15,16,,IND,L 16-22,-2,did not cover,49,under,0
1474,GNB,12/25/21,-7.5,35,Sat,15,16,,CLE,W 24-22,-7.5,did not cover,46.5,under,0
1475,TEN,12/23/21,3.5,48,Thu,15,16,,SFO,W 20-17,3.5,covered,44,under,0
1476,SFO,12/23/21,-3.5,48,Thu,15,16,@,TEN,L 17-20,-3.5,did not cover,44,under,0
1477,LAR,12/21/21,-7,60,Tue,14,15,,SEA,W 20-10,-7,covered,46,under,0
1478,SEA,12/21/21,7,60,Tue,14,15,@,LAR,L 10-20,7,did not cover,46,under,0
1479,WAS,12/21/21,6.5,42,Tue,14,15,@,PHI,L 17-27,6.5,did not cover,42,over,0
1480,CHI,12/20/21,6.5,37,Mon,14,15,,MIN,L 9-17,6.5,did not cover,44.5,under,0
1481,CLE,12/20/21,-3,40,Mon,14,15,,LVR,L 14-16,-3,did not cover,41,under,0
1482,MIN,12/20/21,-6.5,37,Mon,14,15,@,CHI,W 17-9,-6.5,covered,44.5,under,0
1483,LVR,12/20/21,3,40,Mon,14,15,@,CLE,W 16-14,3,covered,41,under,0
1484,ATL,12/19/21,8.5,46,Sun,14,15,@,SFO,L 13-31,8.5,did not cover,48,under,0
1485,BUF,12/19/21,-14.5,30,Sun,14,15,,CAR,W 31-14,-14.5,covered,43,over,0
1486,CAR,12/19/21,14.5,30,Sun,14,15,@,BUF,L 14-31,14.5,did not cover,43,over,0
1487,CIN,12/19/21,3,61,Sun,14,15,@,DEN,W 15-10,3,covered,44,under,0
1488,ARI,12/19/21,-13,28,Sun,14,15,@,DET,L 12-30,-13,did not cover,48,under,0
1489,DAL,12/19/21,-11.5,37,Sun,14,15,@,NYG,W 21-6,-11.5,covered,43.5,under,0
1490,DEN,12/19/21,-3,61,Sun,14,15,,CIN,L 10-15,-3,did not cover,44,under,0
1491,DET,12/19/21,13,28,Sun,14,15,,ARI,W 30-12,13,covered,48,under,0
1492,GNB,12/19/21,-9.5,43,Sun,14,15,@,BAL,W 31-30,-9.5,did not cover,45,over,0
1493,HOU,12/19/21,6,80,Sun,14,15,@,JAX,W 30-16,6,covered,40,over,0
1494,JAX,12/19/21,-6,80,Sun,14,15,,HOU,L 16-30,-6,did not cover,40,over,0
1495,NOR,12/19/21,11.5,75,Sun,14,15,@,TAM,W 9-0,11.5,covered,45.5,under,0
1496,NYG,12/19/21,11.5,37,Sun,14,15,,DAL,L 6-21,11.5,did not cover,43.5,under,0
1497,NYJ,12/19/21,10,82,Sun,14,15,@,MIA,L 24-31,10,covered,42,over,0
1498,TEN,12/19/21,1,32,Sun,14,15,@,PIT,L 13-19,1,did not cover,44,under,0
1499,PIT,12/19/21,-1,32,Sun,14,15,,TEN,W 19-13,-1,covered,44,under,0
1500,BAL,12/19/21,9.5,43,Sun,14,15,,GNB,L 30-31,9.5,covered,45,over,0
1501,SFO,12/19/21,-8.5,46,Sun,14,15,,ATL,W 31-13,-8.5,covered,48,under,0
1502,TAM,12/19/21,-11.5,75,Sun,14,15,,NOR,L 0-9,-11.5,did not cover,45.5,under,0
1503,KAN,12/16/21,-3,54,Thu,14,15,@,LAC,W 34-28 (OT),-3,covered,52.5,over,0
1504,LAC,12/16/21,3,54,Thu,14,15,,KAN,L 28-34 (OT),3,did not cover,52.5,over,0
1505,ARI,12/13/21,-2.5,68,Mon,13,14,,LAR,L 23-30,-2.5,did not cover,51.5,over,0
1506,LAR,12/13/21,2.5,68,Mon,13,14,@,ARI,W 30-23,2.5,covered,51.5,over,0
1507,ATL,12/12/21,2.5,48,Sun,13,14,@,CAR,W 29-21,2.5,covered,41,over,0
1508,BUF,12/12/21,3.5,82,Sun,13,14,@,TAM,L 27-33 (OT),3.5,did not cover,54.5,over,0
1509,CHI,12/12/21,11.5,36,Sun,13,14,@,GNB,L 30-45,11.5,did not cover,43,over,0
1510,CIN,12/12/21,1.5,48,Sun,13,14,,SFO,L 23-26 (OT),1.5,did not cover,49,push,0
1511,DAL,12/12/21,-4.5,48,Sun,13,14,@,WAS,W 27-20,-4.5,covered,48,under,0
1512,DEN,12/12/21,-11,63,Sun,13,14,,DET,W 38-10,-11,covered,42,over,0
1513,DET,12/12/21,11,63,Sun,13,14,@,DEN,L 10-38,11,did not cover,42,over,0
1514,HOU,12/12/21,9,54,Sun,13,14,,SEA,L 13-33,9,did not cover,40.5,over,0
1515,JAX,12/12/21,8.5,45,Sun,13,14,@,TEN,L 0-20,8.5,did not cover,43.5,under,0
1516,KAN,12/12/21,-10,47,Sun,13,14,,LVR,W 48-9,-10,covered,48,over,0
1517,NOR,12/12/21,-5.5,46,Sun,13,14,@,NYJ,W 30-9,-5.5,covered,43,under,0
1518,NYG,12/12/21,9,63,Sun,13,14,@,LAC,L 21-37,9,did not cover,43,over,0
1519,NYJ,12/12/21,5.5,46,Sun,13,14,,NOR,L 9-30,5.5,did not cover,43,under,0
1520,LVR,12/12/21,10,47,Sun,13,14,@,KAN,L 9-48,10,did not cover,48,over,0
1521,BAL,12/12/21,3,46,Sun,13,14,@,CLE,L 22-24,3,covered,42.5,over,0
1522,LAC,12/12/21,-9,63,Sun,13,14,,NYG,W 37-21,-9,covered,43,over,0
1523,SEA,12/12/21,-9,54,Sun,13,14,@,HOU,W 33-13,-9,covered,40.5,over,0
1524,SFO,12/12/21,-1.5,48,Sun,13,14,@,CIN,W 26-23 (OT),-1.5,covered,49,push,0
1525,TAM,12/12/21,-3.5,82,Sun,13,14,,BUF,W 33-27 (OT),-3.5,covered,54.5,over,0
1526,WAS,12/12/21,4.5,48,Sun,13,14,,DAL,L 20-27,4.5,did not cover,48,under,0
1527,MIN,12/9/21,-3,36,Thu,13,14,,PIT,W 36-28,-3,covered,44,over,0
1528,PIT,12/9/21,3,36,Thu,13,14,@,MIN,L 28-36,3,did not cover,44,over,0
1529,BUF,12/6/21,-4,36,Mon,12,13,,NWE,L 10-14,-4,did not cover,44,under,0
1530,NWE,12/6/21,4,36,Mon,13,13,@,BUF,W 14-10,4,covered,44,under,0
1531,ATL,12/5/21,10.5,59,Sun,12,13,,TAM,L 17-30,10.5,did not cover,50.5,under,0
1532,CHI,12/5/21,7.5,34,Sun,12,13,,ARI,L 22-33,7.5,did not cover,42,over,0
1533,CIN,12/5/21,-3,48,Sun,12,13,,LAC,L 22-41,-3,did not cover,49.5,over,0
1534,IND,12/5/21,-10,79,Sun,13,13,@,HOU,W 31-0,-10,covered,44.5,under,0
1535,DEN,12/5/21,9.5,58,Sun,12,13,@,KAN,L 9-22,9.5,did not cover,47,under,0
1536,DET,12/5/21,7,38,Sun,12,13,,MIN,W 29-27,7,covered,46.5,over,0
1537,HOU,12/5/21,10,79,Sun,12,13,,IND,L 0-31,10,did not cover,44.5,under,0
1538,JAX,12/5/21,13,59,Sun,12,13,@,LAR,L 7-37,13,did not cover,48,under,0
1539,MIA,12/5/21,-6.5,80,Sun,13,13,,NYG,W 20-9,-6.5,covered,39.5,under,0
1540,MIN,12/5/21,-7,38,Sun,12,13,@,DET,L 27-29,-7,did not cover,46.5,over,0
1541,NYG,12/5/21,6.5,80,Sun,12,13,@,MIA,L 9-20,6.5,did not cover,39.5,under,0
1542,NYJ,12/5/21,5,45,Sun,12,13,,PHI,L 18-33,5,did not cover,43.5,over,0
1543,PHI,12/5/21,-5,45,Sun,13,13,@,NYJ,W 33-18,-5,covered,43.5,over,0
1544,PIT,12/5/21,4.5,50,Sun,12,13,,BAL,W 20-19,4.5,covered,44,under,0
1545,LVR,12/5/21,-1.5,70,Sun,12,13,,WAS,L 15-17,-1.5,did not cover,48,under,0
1546,LAR,12/5/21,-13,59,Sun,12,13,,JAX,W 37-7,-13,covered,48,under,0
1547,BAL,12/5/21,-4.5,50,Sun,12,13,@,PIT,L 19-20,-4.5,did not cover,44,under,0
1548,LAC,12/5/21,3,48,Sun,12,13,@,CIN,W 41-22,3,covered,49.5,over,0
1549,SEA,12/5/21,3.5,41,Sun,12,13,,SFO,W 30-23,3.5,covered,45.5,over,0
1550,SFO,12/5/21,-3.5,41,Sun,12,13,@,SEA,L 23-30,-3.5,did not cover,45.5,over,0
1551,TAM,12/5/21,-10.5,59,Sun,12,13,@,ATL,W 30-17,-10.5,covered,50.5,under,0
1552,WAS,12/5/21,1.5,70,Sun,12,13,@,LVR,W 17-15,1.5,covered,48,under,0
1553,DAL,12/2/21,-5,59,Thu,12,13,@,NOR,W 27-17,-5,covered,47.5,under,0
1554,NOR,12/2/21,5,59,Thu,12,13,,DAL,L 17-27,5,did not cover,47.5,under,0
1555,SEA,11/29/21,0,41,Mon,11,12,@,WAS,L 15-17,0,did not cover,47,under,0
1556,WAS,11/29/21,0,41,Mon,11,12,,SEA,W 17-15,0,covered,47,under,0
1557,ATL,11/28/21,-2,61,Sun,11,12,@,JAX,W 21-14,-2,covered,45.5,under,0
1558,CAR,11/28/21,-2.5,74,Sun,12,12,@,MIA,L 10-33,-2.5,did not cover,42,over,0
1559,CIN,11/28/21,-3.5,43,Sun,11,12,,PIT,W 41-10,-3.5,covered,44,over,0
1560,CLE,11/28/21,3.5,43,Sun,12,12,@,BAL,L 10-16,3.5,did not cover,47,under,0
1561,IND,11/28/21,3,41,Sun,12,12,,TAM,L 31-38,3,did not cover,53.5,over,0
1562,GNB,11/28/21,2,37,Sun,12,12,,LAR,W 36-28,2,covered,46.5,over,0
1563,HOU,11/28/21,-2.5,57,Sun,11,12,,NYJ,L 14-21,-2.5,did not cover,44.5,under,0
1564,JAX,11/28/21,2,61,Sun,11,12,,ATL,L 14-21,2,did not cover,45.5,under,0
1565,MIA,11/28/21,2.5,74,Sun,12,12,,CAR,W 33-10,2.5,covered,42,over,0
1566,MIN,11/28/21,3.5,68,Sun,11,12,@,SFO,L 26-34,3.5,did not cover,49,over,0
1567,NWE,11/28/21,-7,33,Sun,12,12,,TEN,W 36-13,-7,covered,43.5,over,0
1568,NYG,11/28/21,3.5,39,Sun,11,12,,PHI,W 13-7,3.5,covered,45.5,under,0
1569,NYJ,11/28/21,2.5,57,Sun,11,12,@,HOU,W 21-14,2.5,covered,44.5,under,0
1570,TEN,11/28/21,7,33,Sun,12,12,@,NWE,L 13-36,7,did not cover,43.5,over,0
1571,PHI,11/28/21,-3.5,39,Sun,12,12,@,NYG,L 7-13,-3.5,did not cover,45.5,under,0
1572,PIT,11/28/21,3.5,43,Sun,11,12,@,CIN,L 10-41,3.5,did not cover,44,over,0
1573,BAL,11/28/21,-3.5,43,Sun,11,12,,CLE,W 16-10,-3.5,covered,47,under,0
1574,LAC,11/28/21,-3,62,Sun,11,12,@,DEN,L 13-28,-3,did not cover,47,under,0
1575,SFO,11/28/21,-3.5,68,Sun,11,12,,MIN,W 34-26,-3.5,covered,49,over,0
1576,TAM,11/28/21,-3,41,Sun,11,12,@,IND,W 38-31,-3,covered,53.5,over,0
1577,BUF,11/25/21,-6.5,69,Thu,11,12,@,NOR,W 31-6,-6.5,covered,45,under,0
1578,CHI,11/25/21,-3,44,Thu,11,12,@,DET,W 16-14,-3,did not cover,41,under,0
1579,DAL,11/25/21,-7.5,58,Thu,11,12,,LVR,L 33-36 (OT),-7.5,did not cover,51.5,over,0
1580,DET,11/25/21,3,44,Thu,11,12,,CHI,L 14-16,3,covered,41,under,0
1581,NOR,11/25/21,6.5,69,Thu,11,12,,BUF,L 6-31,6.5,did not cover,45,under,0
1582,LVR,11/25/21,7.5,58,Thu,11,12,@,DAL,W 36-33 (OT),7.5,covered,51.5,over,0
1583,TAM,11/22/21,-11,68,Mon,10,11,,NYG,W 30-10,-11,covered,50,under,0
1584,BUF,11/21/21,-7,49,Sun,10,11,,IND,L 15-41,-7,did not cover,49.5,over,0
1585,CAR,11/21/21,-3.5,54,Sun,11,11,,WAS,L 21-27,-3.5,did not cover,43,over,0
1586,CLE,11/21/21,-12.5,42,Sun,11,11,,DET,W 13-10,-12.5,did not cover,42.5,under,0
1587,IND,11/21/21,7,49,Sun,11,11,@,BUF,W 41-15,7,covered,49.5,over,0
1588,ARI,11/21/21,2.5,46,Sun,11,11,@,SEA,W 23-13,2.5,covered,47,under,0
1589,DAL,11/21/21,2.5,57,Sun,10,11,@,KAN,L 9-19,2.5,did not cover,56.5,under,0
1590,DET,11/21/21,12.5,42,Sun,10,11,@,CLE,L 10-13,12.5,covered,42.5,under,0
1591,GNB,11/21/21,-1,34,Sun,11,11,@,MIN,L 31-34,-1,did not cover,47,over,0
1592,JAX,11/21/21,6.5,68,Sun,10,11,,SFO,L 10-30,6.5,did not cover,45,under,0
1593,KAN,11/21/21,-2.5,57,Sun,11,11,,DAL,W 19-9,-2.5,covered,56.5,under,0
1594,MIA,11/21/21,-3.5,52,Sun,11,11,@,NYJ,W 24-17,-3.5,covered,44.5,under,0
1595,MIN,11/21/21,1,34,Sun,10,11,,GNB,W 34-31,1,covered,47,over,0
1596,NOR,11/21/21,2.5,51,Sun,10,11,@,PHI,L 29-40,2.5,did not cover,42.5,over,0
1597,NYJ,11/21/21,3.5,52,Sun,10,11,,MIA,L 17-24,3.5,did not cover,44.5,under,0
1598,TEN,11/21/21,-10,59,Sun,11,11,,HOU,L 13-22,-10,did not cover,44.5,under,0
1599,PHI,11/21/21,-2.5,51,Sun,11,11,,NOR,W 40-29,-2.5,covered,42.5,over,0
1600,PIT,11/21/21,5.5,75,Sun,10,11,@,LAC,L 37-41,5.5,covered,47.5,over,0
1601,JAX,11/21/21,6.5,68,Sun,10,11,,SFO,L 10-30,6.5,did not cover,45,under,0
1602,SFO,11/21/21,-6.5,68,Sun,10,11,@,JAX,W 30-10,-6.5,covered,45,under,0
1603,NYJ,11/21/21,3.5,52,Sun,10,11,,MIA,L 17-24,3.5,did not cover,44.5,under,0
1604,GNB,11/21/21,-1,34,Sun,11,11,@,MIN,L 31-34,-1,did not cover,47,over,0
1605,LAC,11/21/21,-5.5,75,Sun,10,11,,PIT,W 41-37,-5.5,did not cover,47.5,over,0
1606,CAR,11/21/21,-3.5,54,Sun,11,11,,WAS,L 21-27,-3.5,did not cover,43,over,0
1607,ATL,11/18/21,7,53,Thu,10,11,,NWE,L 0-25,7,did not cover,47,under,0
1608,NWE,11/18/21,-7,53,Thu,11,11,@,ATL,W 25-0,-7,covered,47,under,0
1609,SFO,11/15/21,4,59,Mon,9,10,,LAR,W 31-10,4,covered,49.5,under,0
1610,LAR,11/15/21,-4,59,Mon,10,10,@,SFO,L 10-31,-4,did not cover,49.5,under,0
1611,ATL,11/14/21,8,63,Sun,9,10,@,DAL,L 3-43,8,did not cover,55,under,0
1612,MIN,11/14/21,3,88,Sun,9,10,@,LAC,W 27-20,3,covered,53.5,under,0
1613,ARI,11/14/21,-10.5,81,Sun,10,10,,CAR,L 10-34,-10.5,did not cover,43,over,0
1614,PIT,11/14/21,-6,37,Sun,9,10,,DET,T 16-16 (OT),-6,did not cover,41,under,0
1615,KAN,11/14/21,-2.5,73,Sun,10,10,@,LVR,W 41-14,-2.5,covered,52,over,0
1616,CLE,11/14/21,2.5,48,Sun,10,10,@,NWE,L 7-45,2.5,did not cover,45,over,0
1617,TEN,11/14/21,-3,53,Sun,10,10,,NOR,W 23-21,-3,did not cover,44,push,0
1618,BUF,11/14/21,-13,47,Sun,9,10,@,NYJ,W 45-17,-13,covered,47.5,over,0
1619,NOR,11/14/21,3,53,Sun,9,10,@,TEN,L 21-23,3,covered,44,push,0
1620,DAL,11/14/21,-8,63,Sun,9,10,,ATL,W 43-3,-8,covered,55,under,0
