"","Rk","Team","Date","Spread","Over/Under","Temperature","Day","G#","Week","Location","Opp","Result","Spread","vs. Line","Over/Under","OU Result","Game time"
"636","636","WAS","11/6/22","3","43.5","71","Sun","9","9","home","MIN","L 17-20","3","push","43.5","under","early"
"637","637","ATL","10/30/22","-4","41","72","Sun","8","8","home","CAR","W 37-34 (OT)","-4","did not cover","41","over","early"
"638","638","CAR","10/30/22","4","41","72","Sun","8","8","away","ATL","L 34-37 (OT)","4","covered","41","over","early"
"639","639","DET","10/30/22","3.5","51.5","68","Sun","7","8","home","MIA","L 27-31","3.5","did not cover","51.5","over","early"
"640","640","MIA","10/30/22","-3.5","51.5","68","Sun","8","8","away","DET","W 31-27","-3.5","covered","51.5","over","early"
"641","641","DEN","10/30/22","2","40.5","61","Sun","8","8","away","JAX","W 21-17","2","covered","40.5","under","early"
"642","642","JAX","10/30/22","-2","40.5","61","Sun","8","8","home","DEN","L 17-21","-2","did not cover","40.5","under","early"
"643","643","ARI","10/30/22","3.5","48.5","56","Sun","8","8","away","MIN","L 26-34","3.5","did not cover","48.5","over","early"
"644","644","MIN","10/30/22","-3.5","48.5","56","Sun","7","8","home","ARI","W 34-26","-3.5","covered","48.5","over","early"
"645","645","NOR","10/30/22","1.5","49.5","68","Sun","8","8","home","LVR","W 24-0","1.5","covered","49.5","under","early"
"646","646","LVR","10/30/22","-1.5","49.5","68","Sun","7","8","away","NOR","L 0-24","-1.5","did not cover","49.5","under","early"
"647","647","NWE","10/30/22","-2.5","40","59","Sun","8","8","away","NYJ","W 22-17","-2.5","covered","40","under","early"
"648","648","NYJ","10/30/22","2.5","40","59","Sun","8","8","home","NWE","L 17-22","2.5","did not cover","40","under","early"
"649","649","PHI","10/30/22","-10.5","43","61","Sun","7","8","home","PIT","W 35-13","-10.5","covered","43","over","early"
"650","650","PIT","10/30/22","10.5","43","61","Sun","8","8","away","PHI","L 13-35","10.5","did not cover","43","over","early"
"651","651","CAR","10/23/22","13","39.5","67","Sun","7","7","home","TAM","W 21-3","13","covered","39.5","under","early"
"652","652","TAM","10/23/22","-13","39.5","67","Sun","7","7","away","CAR","L 3-21","-13","did not cover","39.5","under","early"
"653","653","ATL","10/23/22","6.5","47","73","Sun","7","7","away","CIN","L 17-35","6.5","did not cover","47","over","early"
"654","654","CIN","10/23/22","-6.5","47","73","Sun","7","7","home","ATL","W 35-17","-6.5","covered","47","over","early"
"655","655","DAL","10/23/22","-6.5","49","80","Sun","7","7","home","DET","W 24-6","-6.5","covered","49","under","early"
"656","656","DET","10/23/22","6.5","49","80","Sun","6","7","away","DAL","L 6-24","6.5","did not cover","49","under","early"
"657","657","IND","10/23/22","2.5","41.5","74","Sun","7","7","away","TEN","L 10-19","2.5","did not cover","41.5","under","early"
"658","658","TEN","10/23/22","-2.5","41.5","74","Sun","6","7","home","IND","W 19-10","-2.5","covered","41.5","under","early"
"659","659","CLE","10/23/22","6.5","45.5","64","Sun","7","7","away","BAL","L 20-23","6.5","covered","45.5","under","early"
"660","660","BAL","10/23/22","-6.5","45.5","64","Sun","7","7","home","CLE","W 23-20","-6.5","did not cover","45.5","under","early"
"661","661","GNB","10/23/22","-4.5","41.5","62","Sun","7","7","away","WAS","L 21-23","-4.5","did not cover","41.5","over","early"
"662","662","WAS","10/23/22","4.5","41.5","62","Sun","7","7","home","GNB","W 23-21","4.5","covered","41.5","over","early"
"663","663","ATL","10/16/22","4.5","45","77","Sun","6","6","home","SFO","W 28-14","4.5","covered","45","under","early"
"664","664","SFO","10/16/22","-4.5","45","77","Sun","6","6","away","ATL","L 14-28","-4.5","did not cover","45","under","early"
"665","665","CLE","10/16/22","-2.5","43","62","Sun","6","6","home","NWE","L 15-38","-2.5","did not cover","43","over","early"
"666","666","NWE","10/16/22","2.5","43","62","Sun","6","6","away","CLE","W 38-15","2.5","covered","43","over","early"
"667","667","IND","10/16/22","-1.5","41","62","Sun","6","6","home","JAX","W 34-27","-1.5","covered","41","over","early"
"668","668","JAX","10/16/22","1.5","41","62","Sun","6","6","away","IND","L 27-34","1.5","did not cover","41","over","early"
"669","669","GNB","10/16/22","-7.5","45","49","Sun","6","6","home","NYJ","L 10-27","-7.5","did not cover","45","under","early"
"670","670","NYJ","10/16/22","7.5","45","49","Sun","6","6","away","GNB","W 27-10","7.5","covered","45","under","early"
"671","671","MIA","10/16/22","3","45.5","86","Sun","6","6","home","MIN","L 16-24","3","did not cover","45.5","under","early"
"672","672","MIN","10/16/22","-3","45.5","86","Sun","6","6","away","MIA","W 24-16","-3","covered","45.5","under","early"
"673","673","CIN","10/16/22","-3","43","77","Sun","6","6","away","NOR","W 30-26","-3","covered","43","over","early"
"674","674","NOR","10/16/22","3","43","77","Sun","6","6","home","CIN","L 26-30","3","did not cover","43","over","early"
"675","675","NYG","10/16/22","5.5","45.5","60","Sun","6","6","home","BAL","W 24-20","5.5","covered","45.5","under","early"
"676","676","BAL","10/16/22","-5.5","45.5","60","Sun","6","6","away","NYG","L 20-24","-5.5","did not cover","45.5","under","early"
"677","677","PIT","10/16/22","9.5","46","62","Sun","6","6","home","TAM","W 20-18","9.5","covered","46","under","early"
"678","678","TAM","10/16/22","-9.5","46","62","Sun","6","6","away","PIT","L 18-20","-9.5","did not cover","46","under","early"
"679","679","BUF","10/9/22","-14","45.5","55","Sun","5","5","home","PIT","W 38-3","-14","covered","45.5","under","early"
"680","680","PIT","10/9/22","14","45.5","55","Sun","5","5","away","BUF","L 3-38","14","did not cover","45.5","under","early"
"681","681","CLE","10/9/22","1","47","59","Sun","5","5","home","LAC","L 28-30","1","did not cover","47","over","early"
"682","682","LAC","10/9/22","-1","47","59","Sun","5","5","away","CLE","W 30-28","-1","covered","47","over","early"
"683","683","GNB","10/9/22","-8","41.5","64","Sun","5","5","home","NYG","L 22-27","-8","did not cover","41.5","over","early"
"684","684","NYG","10/9/22","8","41.5","64","Sun","5","5","away","GNB","W 27-22","8","covered","41.5","over","early"
"685","685","HOU","10/9/22","7","43.5","80","Sun","5","5","away","JAX","W 13-6","7","covered","43.5","under","early"
"686","686","JAX","10/9/22","-7","43.5","80","Sun","5","5","home","HOU","L 6-13","-7","did not cover","43.5","under","early"
"687","687","CHI","10/9/22","7.5","44","59","Sun","5","5","away","MIN","L 22-29","7.5","covered","44","over","early"
"688","688","MIN","10/9/22","-7.5","44","59","Sun","5","5","home","CHI","W 29-22","-7.5","did not cover","44","over","early"
"689","689","NOR","10/9/22","-5","45","71","Sun","5","5","home","SEA","W 39-32","-5","covered","45","over","early"
"690","690","SEA","10/9/22","5","45","71","Sun","5","5","away","NOR","L 32-39","5","did not cover","45","over","early"
"691","691","DET","10/9/22","3","45.5","58","Sun","5","5","away","NWE","L 0-29","3","did not cover","45.5","under","early"
"692","692","NWE","10/9/22","-3","45.5","58","Sun","5","5","home","DET","W 29-0","-3","covered","45.5","under","early"
"693","693","MIA","10/9/22","-3.5","45","63","Sun","5","5","away","NYJ","L 17-40","-3.5","did not cover","45","over","early"
"694","694","NYJ","10/9/22","3.5","45","63","Sun","5","5","home","MIA","W 40-17","3.5","covered","45","over","early"
"695","695","ATL","10/9/22","10","46.5","83","Sun","5","5","away","TAM","L 15-21","10","covered","46.5","under","early"
"696","696","TAM","10/9/22","-10","46.5","83","Sun","5","5","home","ATL","W 21-15","-10","did not cover","46.5","under","early"
"697","697","TEN","10/9/22","-2","43","61","Sun","5","5","away","WAS","W 21-17","-2","covered","43","under","early"
"698","698","WAS","10/9/22","2","43","61","Sun","5","5","home","TEN","L 17-21","2","did not cover","43","under","early"
"699","699","ATL","10/2/22","1","47.5","68","Sun","4","4","home","CLE","W 23-20","1","covered","47.5","under","early"
"700","700","CLE","10/2/22","-1","47.5","68","Sun","4","4","away","ATL","L 20-23","-1","did not cover","47.5","under","early"
"701","701","IND","10/2/22","-3.5","43","62","Sun","4","4","home","TEN","L 17-24","-3.5","did not cover","43","under","early"
"702","702","TEN","10/2/22","3.5","43","62","Sun","4","4","away","IND","W 24-17","3.5","covered","43","under","early"
"703","703","DAL","10/2/22","-3","41.5","74","Sun","4","4","home","WAS","W 25-10","-3","covered","41.5","under","early"
"704","704","WAS","10/2/22","3","41.5","74","Sun","4","4","away","DAL","L 10-25","3","did not cover","41.5","under","early"
"705","705","DET","10/2/22","-3.5","48","62","Sun","4","4","home","SEA","L 45-48","-3.5","did not cover","48","over","early"
"706","706","SEA","10/2/22","3.5","48","62","Sun","4","4","away","DET","W 48-45","3.5","covered","48","over","early"
"707","707","HOU","10/2/22","6","45","78","Sun","4","4","home","LAC","L 24-34","6","did not cover","45","over","early"
"708","708","LAC","10/2/22","-6","45","78","Sun","4","4","away","HOU","W 34-24","-6","covered","45","over","early"
"709","709","MIN","10/2/22","-3.5","42","64","Sun","4","4","away","NOR","W 28-25","-3.5","did not cover","42","over","early"
"710","710","NOR","10/2/22","3.5","42","64","Sun","4","4","home","MIN","L 25-28","3.5","covered","42","over","early"
"711","711","CHI","10/2/22","3","39","59","Sun","4","4","away","NYG","L 12-20","3","did not cover","39","under","early"
"712","712","NYG","10/2/22","-3","39","59","Sun","4","4","home","CHI","W 20-12","-3","covered","39","under","early"
"713","713","JAX","10/2/22","6.5","45.5","57","Sun","4","4","away","PHI","L 21-29","6.5","did not cover","45.5","over","early"
"714","714","PHI","10/2/22","-6.5","45.5","57","Sun","4","4","home","JAX","W 29-21","-6.5","covered","45.5","over","early"
"715","715","NYJ","10/2/22","3.5","41.5","57","Sun","4","4","away","PIT","W 24-20","3.5","covered","41.5","over","early"
"716","716","PIT","10/2/22","-3.5","41.5","57","Sun","4","4","home","NYJ","L 20-24","-3.5","did not cover","41.5","over","early"
"717","717","BUF","10/2/22","-3","51","58","Sun","4","4","away","BAL","W 23-20","-3","push","51","under","early"
"718","718","BAL","10/2/22","3","51","58","Sun","4","4","home","BUF","L 20-23","3","push","51","under","early"
"719","719","CAR","9/25/22","2.5","41","68","Sun","3","3","home","NOR","W 22-14","2.5","covered","41","under","early"
"720","720","NOR","9/25/22","-2.5","41","68","Sun","3","3","away","CAR","L 14-22","-2.5","did not cover","41","under","early"
"721","721","CHI","9/25/22","-3","39","66","Sun","3","3","home","HOU","W 23-20","-3","push","39","over","early"
"722","722","HOU","9/25/22","3","39","66","Sun","3","3","away","CHI","L 20-23","3","push","39","over","early"
"723","723","IND","9/25/22","5.5","51","65","Sun","3","3","home","KAN","W 20-17","5.5","covered","51","under","early"
"724","724","KAN","9/25/22","-5.5","51","65","Sun","3","3","away","IND","L 17-20","-5.5","did not cover","51","under","early"
"725","725","BUF","9/25/22","-4.5","53","89","Sun","3","3","away","MIA","L 19-21","-4.5","did not cover","53","under","early"
"726","726","MIA","9/25/22","4.5","53","89","Sun","3","3","home","BUF","W 21-19","4.5","covered","53","under","early"
"727","727","DET","9/25/22","6","52.5","65","Sun","3","3","away","MIN","L 24-28","6","covered","52.5","under","early"
"728","728","MIN","9/25/22","-6","52.5","65","Sun","3","3","home","DET","W 28-24","-6","did not cover","52.5","under","early"
"729","729","NWE","9/25/22","2.5","44","66","Sun","3","3","home","BAL","L 26-37","2.5","did not cover","44","over","early"
"730","730","BAL","9/25/22","-2.5","44","66","Sun","3","3","away","NWE","W 37-26","-2.5","covered","44","over","early"
"731","731","CIN","9/25/22","-6","45","66","Sun","3","3","away","NYJ","W 27-12","-6","covered","45","under","early"
"732","732","NYJ","9/25/22","6","45","66","Sun","3","3","home","CIN","L 12-27","6","did not cover","45","under","early"
"733","733","TEN","9/25/22","2","45.5","77","Sun","3","3","home","LVR","W 24-22","2","covered","45.5","over","early"
"734","734","LVR","9/25/22","-2","45.5","77","Sun","3","3","away","TEN","L 22-24","-2","did not cover","45.5","over","early"
"735","735","PHI","9/25/22","-6","47.5","72","Sun","3","3","away","WAS","W 24-8","-6","covered","47.5","under","early"
"736","736","WAS","9/25/22","6","47.5","72","Sun","3","3","home","PHI","L 8-24","6","did not cover","47.5","under","early"
"737","737","CLE","9/18/22","-6.5","39.5","80","Sun","2","2","home","NYJ","L 30-31","-6.5","did not cover","39.5","over","early"
"738","738","NYJ","9/18/22","6.5","39.5","80","Sun","2","2","away","CLE","W 31-30","6.5","covered","39.5","over","early"
"739","739","DET","9/18/22","-1.5","48.5","68","Sun","2","2","home","WAS","W 36-27","-1.5","covered","48.5","over","early"
"740","740","WAS","9/18/22","1.5","48.5","68","Sun","2","2","away","DET","L 27-36","1.5","did not cover","48.5","over","early"
"741","741","NOR","9/18/22","2.5","44","85","Sun","2","2","home","TAM","L 10-20","2.5","did not cover","44","under","early"
"742","742","TAM","9/18/22","-2.5","44","85","Sun","2","2","away","NOR","W 20-10","-2.5","covered","44","under","early"
"743","743","CAR","9/18/22","2","43.5","73","Sun","2","2","away","NYG","L 16-19","2","did not cover","43.5","under","early"
"744","744","NYG","9/18/22","-2","43.5","73","Sun","2","2","home","CAR","W 19-16","-2","covered","43.5","under","early"
"745","745","NWE","9/18/22","-2.5","40.5","81","Sun","2","2","away","PIT","W 17-14","-2.5","covered","40.5","under","early"
"746","746","PIT","9/18/22","2.5","40.5","81","Sun","2","2","home","NWE","L 14-17","2.5","did not cover","40.5","under","early"
"747","747","MIA","9/18/22","3.5","44.5","82","Sun","2","2","away","BAL","W 42-38","3.5","covered","44.5","over","early"
"748","748","BAL","9/18/22","-3.5","44.5","82","Sun","2","2","home","MIA","L 38-42","-3.5","did not cover","44.5","over","early"
"749","749","ATL","9/11/22","5.5","43.5","80","Sun","1","1","home","NOR","L 26-27","5.5","covered","43.5","over","early"
"750","750","NOR","9/11/22","-5.5","43.5","80","Sun","1","1","away","ATL","W 27-26","-5.5","did not cover","43.5","over","early"
"751","751","CAR","9/11/22","-1.5","42","80","Sun","1","1","home","CLE","L 24-26","-1.5","did not cover","42","over","early"
"752","752","CLE","9/11/22","1.5","42","80","Sun","1","1","away","CAR","W 26-24","1.5","covered","42","over","early"
"753","753","CHI","9/11/22","6","38","69","Sun","1","1","home","SFO","W 19-10","6","covered","38","under","early"
"754","754","SFO","9/11/22","-6","38","69","Sun","1","1","away","CHI","L 10-19","-6","did not cover","38","under","early"
"755","755","CIN","9/11/22","-7","44","76","Sun","1","1","home","PIT","L 20-23 (OT)","-7","did not cover","44","under","early"
"756","756","PIT","9/11/22","7","44","76","Sun","1","1","away","CIN","W 23-20 (OT)","7","covered","44","under","early"
"757","757","DET","9/11/22","6","48.5","68","Sun","1","1","home","PHI","L 35-38","6","covered","48.5","over","early"
"758","758","PHI","9/11/22","-6","48.5","68","Sun","1","1","away","DET","W 38-35","-6","did not cover","48.5","over","early"
"759","759","IND","9/11/22","-7","45.5","88","Sun","1","1","away","HOU","T 20-20 (OT)","-7","did not cover","45.5","under","early"
"760","760","HOU","9/11/22","7","45.5","88","Sun","1","1","home","IND","T 20-20 (OT)","7","covered","45.5","under","early"
"761","761","MIA","9/11/22","-3","46","92","Sun","1","1","home","NWE","W 20-7","-3","covered","46","under","early"
"762","762","NWE","9/11/22","3","46","92","Sun","1","1","away","MIA","L 7-20","3","did not cover","46","under","early"
"763","763","NYJ","9/11/22","6.5","44","73","Sun","1","1","home","BAL","L 9-24","6.5","did not cover","44","under","early"
"764","764","BAL","9/11/22","-6.5","44","73","Sun","1","1","away","NYJ","W 24-9","-6.5","covered","44","under","early"
"765","765","JAX","9/11/22","3","43","74","Sun","1","1","away","WAS","L 22-28","3","did not cover","43","over","early"
"766","766","WAS","9/11/22","-3","43","74","Sun","1","1","home","JAX","W 28-22","-3","covered","43","over","early"
"767","767","ATL","1/9/22","3.5","40","61","Sun","17","18","home","NOR","L 20-30","3.5","did not cover","40","over","early"
"768","768","NOR","1/9/22","-3.5","40","61","Sun","17","18","away","ATL","W 30-20","-3.5","covered","40","over","early"
"769","769","CIN","1/9/22","5.5","37","38","Sun","17","18","away","CLE","L 16-21","5.5","covered","37","push","early"
